p1,p2,v,u
22,90,-2.37672,-0.201592
23,90,-2.37287,-0.201152
24,90,-2.36915,-0.200881
25,90,-2.36541,-0.201271
26,90,-2.36091,-0.201486
27,90,-2.35688,-0.201123
28,90,-2.35267,-0.200939
29,90,-2.34892,-0.200946
30,90,-2.34479,-0.200869
31,90,-2.34067,-0.200988
32,90,-2.33653,-0.200776
33,90,-2.33251,-0.200751
34,90,-2.32855,-0.200642
35,90,-2.32463,-0.200253
36,90,-2.32067,-0.200271
37,90,-2.31691,-0.200384
38,90,-2.31291,-0.200226
39,90,-2.3092,-0.199922
40,90,-2.30499,-0.199414
41,90,-2.301,-0.199104
42,90,-2.29728,-0.198865
43,90,-2.29371,-0.19851
44,90,-2.28946,-0.198324
45,90,-2.28567,-0.198061
46,90,-2.28148,-0.197953
47,90,-2.27732,-0.197444
48,90,-2.27298,-0.197234
49,90,-2.26902,-0.19687
50,90,-2.265,-0.195961
51,90,-2.261,-0.195782
52,90,-2.25677,-0.195534
53,90,-2.25272,-0.194893
54,90,-2.24895,-0.194682
55,90,-2.24488,-0.194752
56,90,-2.2406,-0.194368
57,90,-2.2365,-0.193921
58,90,-2.23246,-0.193221
59,90,-2.22806,-0.192731
60,90,-2.22412,-0.192243
61,90,-2.21988,-0.19176
62,90,-2.2159,-0.19162
63,90,-2.21189,-0.191244
64,90,-2.20726,-0.191172
65,90,-2.20275,-0.19073
66,90,-2.19829,-0.19016
67,90,-2.19384,-0.189771
68,90,-2.18975,-0.189049
69,90,-2.18557,-0.188954
70,90,-2.18136,-0.188747
71,90,-2.17713,-0.188369
72,90,-2.17258,-0.188233
73,90,-2.16829,-0.187633
74,90,-2.16423,-0.186947
75,90,-2.16003,-0.186693
76,90,-2.15566,-0.186425
77,90,-2.15191,-0.185978
78,90,-2.14813,-0.185731
79,90,-2.14446,-0.185893
80,90,-2.14046,-0.185854
81,90,-2.13678,-0.185705
82,90,-2.13286,-0.18534
83,90,-2.129,-0.184886
84,90,-2.12516,-0.184527
85,90,-2.12098,-0.184312
86,90,-2.11717,-0.184222
87,90,-2.11341,-0.184142
88,90,-2.10997,-0.18379
89,90,-2.10678,-0.183775
90,90,-2.10327,-0.18393
91,90,-2.09924,-0.183755
92,90,-2.09538,-0.183679
93,90,-2.09155,-0.183437
94,90,-2.08795,-0.183177
95,90,-2.0842,-0.183221
96,90,-2.08005,-0.183383
97,90,-2.07595,-0.183068
98,90,-2.07176,-0.182861
99,90,-2.06785,-0.182551
100,90,-2.06363,-0.182557
101,90,-2.05927,-0.182732
102,90,-2.05499,-0.18241
103,90,-2.05042,-0.182215
104,90,-2.04609,-0.182191
105,90,-2.04182,-0.182453
106,90,-2.03719,-0.182444
107,90,-2.03244,-0.182334
108,90,-2.02805,-0.18196
109,90,-2.02348,-0.182118
110,90,-2.01934,-0.182301
111,90,-2.01552,-0.182027
112,90,-2.01139,-0.182097
113,90,-2.00706,-0.182152
114,90,-2.00282,-0.182271
115,90,-1.99827,-0.182104
116,90,-1.99374,-0.181776
117,90,-1.98989,-0.181437
118,90,-1.98583,-0.181559
119,90,-1.98169,-0.182053
120,90,-1.97751,-0.181632
121,90,-1.97359,-0.181748
122,90,-1.96981,-0.181611
123,90,-1.96569,-0.181558
124,90,-1.96127,-0.181402
125,90,-1.95695,-0.181407
126,90,-1.95258,-0.181356
127,90,-1.94842,-0.181534
128,90,-1.9443,-0.181992
129,90,-1.9402,-0.181809
130,90,-1.93574,-0.181824
131,90,-1.93142,-0.181805
132,90,-1.92729,-0.181808
133,90,-1.9229,-0.182082
134,90,-1.91866,-0.182712
135,90,-1.91447,-0.18319
136,90,-1.90978,-0.183914
137,90,-1.90581,-0.184802
138,90,-1.90119,-0.185358
139,90,-1.8968,-0.1855
140,90,-1.8922,-0.186235
141,90,-1.88778,-0.186777
142,90,-1.88362,-0.187135
143,90,-1.87943,-0.187659
144,90,-1.8742,-0.188354
145,90,-1.86964,-0.189489
146,90,-1.86462,-0.190831
147,90,-1.85924,-0.192188
148,90,-1.85403,-0.193604
149,90,-1.84933,-0.194894
150,90,-1.84423,-0.196436
151,90,-1.8387,-0.198542
152,90,-1.83306,-0.200153
153,90,-1.82801,-0.201727
154,90,-1.82221,-0.204234
155,90,-1.81629,-0.207501
156,90,-1.81016,-0.21058
157,90,-1.80421,-0.213701
158,90,-1.79779,-0.217047
159,90,-1.79151,-0.220693
160,90,-1.78541,-0.224243
161,90,-1.77888,-0.227824
162,90,-1.77239,-0.231647
163,90,-1.76547,-0.234833
164,90,-1.75915,-0.238527
165,90,-1.75237,-0.242267
166,90,-1.74512,-0.245353
167,90,-1.73838,-0.248063
168,90,-1.73183,-0.250427
169,90,-1.725,-0.252302
170,90,-1.71829,-0.254447
171,90,-1.71104,-0.255796
172,90,-1.70407,-0.256705
173,90,-1.6969,-0.257681
174,90,-1.68969,-0.258289
175,90,-1.68245,-0.25803
176,90,-1.67469,-0.257893
177,90,-1.6675,-0.257442
178,90,-1.6602,-0.256454
179,90,-1.65241,-0.255739
180,90,-1.64519,-0.254011
181,90,-1.63793,-0.252213
182,90,-1.63049,-0.250599
183,90,-1.6236,-0.248473
184,90,-1.61696,-0.245507
185,90,-1.60978,-0.243144
186,90,-1.6021,-0.240026
187,90,-1.59525,-0.236567
188,90,-1.58833,-0.232422
189,90,-1.58138,-0.227606
190,90,-1.57442,-0.223129
191,90,-1.56775,-0.218418
192,90,-1.56104,-0.213287
193,90,-1.55436,-0.208281
194,90,-1.54817,-0.203348
195,90,-1.54183,-0.198407
196,90,-1.53576,-0.193648
197,90,-1.5301,-0.189089
198,90,-1.52383,-0.184691
199,90,-1.51768,-0.180715
200,90,-1.51173,-0.176961
201,90,-1.50532,-0.173723
202,90,-1.49914,-0.170972
203,90,-1.49323,-0.168033
204,90,-1.48728,-0.165156
205,90,-1.4815,-0.162157
206,90,-1.47557,-0.159536
207,90,-1.46992,-0.157147
208,90,-1.46467,-0.154709
209,90,-1.45928,-0.153089
210,90,-1.45401,-0.151519
211,90,-1.44893,-0.149554
212,90,-1.44423,-0.148019
213,90,-1.43954,-0.146724
214,90,-1.43455,-0.145042
215,90,-1.42986,-0.143581
216,90,-1.42552,-0.142352
217,90,-1.42082,-0.140999
218,90,-1.41652,-0.139864
219,90,-1.4123,-0.138845
220,90,-1.40778,-0.137634
221,90,-1.4035,-0.136358
222,90,-1.3994,-0.135386
223,90,-1.39565,-0.134312
224,90,-1.39194,-0.133161
225,90,-1.38792,-0.131839
226,90,-1.38399,-0.130584
227,90,-1.3803,-0.129511
228,90,-1.3765,-0.128532
229,90,-1.37299,-0.127646
230,90,-1.36951,-0.126731
231,90,-1.36573,-0.125822
232,90,-1.36233,-0.124653
233,90,-1.35907,-0.123681
234,90,-1.35578,-0.122806
235,90,-1.35264,-0.122101
236,90,-1.34877,-0.121286
237,90,-1.3453,-0.120628
238,90,-1.3419,-0.120064
239,90,-1.33842,-0.11939
240,90,-1.33506,-0.118597
241,90,-1.33145,-0.117747
242,90,-1.32805,-0.117326
243,90,-1.32453,-0.117141
244,90,-1.32097,-0.116132
245,90,-1.31756,-0.115475
246,90,-1.31399,-0.115132
247,90,-1.31039,-0.114485
248,90,-1.30684,-0.113858
249,90,-1.30334,-0.113706
250,90,-1.29976,-0.113182
251,90,-1.29608,-0.113212
252,90,-1.29225,-0.11287
253,90,-1.28856,-0.112837
254,90,-1.28517,-0.112436
255,90,-1.28167,-0.11194
256,90,-1.2779,-0.111444
257,90,-1.27439,-0.110873
258,90,-1.27057,-0.110512
259,90,-1.26694,-0.110117
260,90,-1.26351,-0.10993
261,90,-1.26002,-0.109524
262,90,-1.25611,-0.108724
263,90,-1.25239,-0.10802
264,90,-1.24854,-0.107575
265,90,-1.24508,-0.107351
266,90,-1.24149,-0.1069
267,90,-1.23722,-0.106811
268,90,-1.23325,-0.106435
269,90,-1.22935,-0.1061
270,90,-1.22528,-0.10604
271,90,-1.22127,-0.105614
272,90,-1.21736,-0.105479
273,90,-1.21364,-0.104733
274,90,-1.20922,-0.104329
275,90,-1.20486,-0.103983
276,90,-1.20116,-0.103645
277,90,-1.19697,-0.103314
278,90,-1.19312,-0.102939
279,90,-1.18907,-0.10246
280,90,-1.1848,-0.102228
281,90,-1.18096,-0.101739
282,90,-1.17692,-0.101156
283,90,-1.1728,-0.100989
284,90,-1.16881,-0.100737
285,90,-1.16457,-0.100615
286,90,-1.15996,-0.100241
287,90,-1.15658,-0.099532
288,90,-1.15267,-0.0986997
289,90,-1.14891,-0.0981894
290,90,-1.14525,-0.0979755
291,90,-1.14109,-0.0978128
292,90,-1.13718,-0.0973234
293,90,-1.13342,-0.0963257
294,90,-1.12977,-0.0958733
295,90,-1.12617,-0.0955863
296,90,-1.12259,-0.0951905
297,90,-1.11893,-0.0945838
298,90,-1.11492,-0.0940843
299,90,-1.11136,-0.0936119
300,90,-1.10752,-0.0931227
301,90,-1.10355,-0.0930212
302,90,-1.09967,-0.092558
303,90,-1.09565,-0.0921942
304,90,-1.09205,-0.0918336
305,90,-1.08835,-0.0912611
306,90,-1.0846,-0.0906314
307,90,-1.0811,-0.090193
308,90,-1.07718,-0.0894714
309,90,-1.0736,-0.0889197
310,90,-1.06979,-0.0884476
311,90,-1.06633,-0.0881176
312,90,-1.06252,-0.0875486
313,90,-1.05846,-0.0866754
314,90,-1.05472,-0.0860296
315,90,-1.05077,-0.0851887
316,90,-1.0471,-0.0844525
317,90,-1.0428,-0.0842231
318,90,-1.03871,-0.0839927
319,90,-1.03481,-0.0834818
320,90,-1.0309,-0.0829974
321,90,-1.02725,-0.0823912
322,90,-1.02303,-0.0818039
323,90,-1.01881,-0.081178
324,90,-1.01484,-0.0804298
325,90,-1.01088,-0.0798473
326,90,-1.00705,-0.0792852
327,90,-1.00261,-0.0787234
11,91,-2.42056,-0.199619
12,91,-2.41679,-0.200583
13,91,-2.41267,-0.200794
14,91,-2.40874,-0.201113
15,91,-2.40523,-0.201353
16,91,-2.40124,-0.201535
17,91,-2.39725,-0.201666
18,91,-2.39347,-0.201789
19,91,-2.38924,-0.201999
20,91,-2.38543,-0.201636
21,91,-2.38107,-0.201777
22,91,-2.37709,-0.201691
23,91,-2.37338,-0.201716
24,91,-2.36949,-0.201482
25,91,-2.36563,-0.201829
26,91,-2.36108,-0.201828
27,91,-2.35684,-0.201417
28,91,-2.35278,-0.200973
29,91,-2.3489,-0.201091
30,91,-2.34478,-0.20124
31,91,-2.34077,-0.20112
32,91,-2.33674,-0.201252
33,91,-2.33227,-0.20122
34,91,-2.32835,-0.201269
35,91,-2.3242,-0.200933
36,91,-2.32044,-0.200914
37,91,-2.31665,-0.200662
38,91,-2.31308,-0.200352
39,91,-2.30946,-0.200058
40,91,-2.30494,-0.199916
41,91,-2.30113,-0.199709
42,91,-2.29695,-0.19946
43,91,-2.29325,-0.199148
44,91,-2.28943,-0.198817
45,91,-2.28564,-0.19849
46,91,-2.28158,-0.198163
47,91,-2.27726,-0.198043
48,91,-2.27298,-0.197706
49,91,-2.26889,-0.197373
50,91,-2.26489,-0.196838
51,91,-2.26062,-0.196272
52,91,-2.25634,-0.196036
53,91,-2.25228,-0.195684
54,91,-2.24853,-0.195447
55,91,-2.24436,-0.195333
56,91,-2.24029,-0.195231
57,91,-2.23639,-0.194781
58,91,-2.23202,-0.194022
59,91,-2.22779,-0.193574
60,91,-2.22341,-0.193269
61,91,-2.21952,-0.19285
62,91,-2.2154,-0.192541
63,91,-2.21135,-0.192142
64,91,-2.20719,-0.19203
65,91,-2.20254,-0.19179
66,91,-2.19804,-0.191172
67,91,-2.19369,-0.190353
68,91,-2.18913,-0.190074
69,91,-2.18504,-0.189564
70,91,-2.18089,-0.189
71,91,-2.17672,-0.188859
72,91,-2.17232,-0.188527
73,91,-2.16794,-0.188505
74,91,-2.16417,-0.188061
75,91,-2.15974,-0.18765
76,91,-2.15568,-0.18766
77,91,-2.15193,-0.18731
78,91,-2.14796,-0.186745
79,91,-2.1441,-0.186807
80,91,-2.14011,-0.186682
81,91,-2.13625,-0.186363
82,91,-2.13226,-0.186251
83,91,-2.12847,-0.185812
84,91,-2.12454,-0.185368
85,91,-2.1204,-0.18502
86,91,-2.11641,-0.184859
87,91,-2.11275,-0.184753
88,91,-2.10944,-0.184555
89,91,-2.10617,-0.184335
90,91,-2.10248,-0.184581
91,91,-2.09839,-0.184771
92,91,-2.09453,-0.184644
93,91,-2.09066,-0.184667
94,91,-2.08713,-0.184269
95,91,-2.08355,-0.183936
96,91,-2.07932,-0.184026
97,91,-2.07522,-0.183881
98,91,-2.07113,-0.183456
99,91,-2.0673,-0.183362
100,91,-2.06316,-0.183386
101,91,-2.05861,-0.183311
102,91,-2.05422,-0.183483
103,91,-2.04965,-0.183385
104,91,-2.04521,-0.183231
105,91,-2.04072,-0.183239
106,91,-2.03626,-0.183095
107,91,-2.03164,-0.183058
108,91,-2.0269,-0.183038
109,91,-2.02209,-0.183131
110,91,-2.01777,-0.183205
111,91,-2.01361,-0.182932
112,91,-2.00933,-0.182808
113,91,-2.00497,-0.182852
114,91,-2.0007,-0.182719
115,91,-1.99614,-0.182741
116,91,-1.99187,-0.182505
117,91,-1.98808,-0.182017
118,91,-1.98349,-0.181809
119,91,-1.9795,-0.182026
120,91,-1.97529,-0.182407
121,91,-1.97098,-0.182171
122,91,-1.9671,-0.182241
123,91,-1.96293,-0.182145
124,91,-1.95887,-0.182132
125,91,-1.95444,-0.182186
126,91,-1.95027,-0.181943
127,91,-1.94591,-0.182204
128,91,-1.94141,-0.182876
129,91,-1.93742,-0.182998
130,91,-1.9325,-0.182769
131,91,-1.92842,-0.182827
132,91,-1.92404,-0.182852
133,91,-1.9196,-0.183056
134,91,-1.91546,-0.183642
135,91,-1.91136,-0.184222
136,91,-1.90692,-0.18494
137,91,-1.90252,-0.185651
138,91,-1.89808,-0.185801
139,91,-1.89355,-0.186505
140,91,-1.88875,-0.187218
141,91,-1.88445,-0.187874
142,91,-1.88049,-0.188474
143,91,-1.87591,-0.189392
144,91,-1.87075,-0.19014
145,91,-1.86588,-0.19095
146,91,-1.86092,-0.192242
147,91,-1.85551,-0.193963
148,91,-1.85025,-0.195608
149,91,-1.84554,-0.196962
150,91,-1.84,-0.198528
151,91,-1.83481,-0.200121
152,91,-1.8293,-0.201873
153,91,-1.82389,-0.203988
154,91,-1.81828,-0.206439
155,91,-1.81263,-0.209031
156,91,-1.80643,-0.21203
157,91,-1.80028,-0.215599
158,91,-1.79397,-0.218595
159,91,-1.78838,-0.221893
160,91,-1.78221,-0.225137
161,91,-1.77603,-0.228664
162,91,-1.76928,-0.232208
163,91,-1.76299,-0.235528
164,91,-1.75654,-0.23915
165,91,-1.74985,-0.242599
166,91,-1.74302,-0.24557
167,91,-1.73623,-0.248227
168,91,-1.72989,-0.250605
169,91,-1.72321,-0.252511
170,91,-1.71672,-0.254702
171,91,-1.70993,-0.256255
172,91,-1.70313,-0.257163
173,91,-1.69602,-0.258074
174,91,-1.68916,-0.258432
175,91,-1.68203,-0.25828
176,91,-1.67481,-0.258393
177,91,-1.66777,-0.257594
178,91,-1.66063,-0.256882
179,91,-1.65296,-0.255816
180,91,-1.64598,-0.254628
181,91,-1.63875,-0.252829
182,91,-1.63202,-0.250917
183,91,-1.62558,-0.24855
184,91,-1.61887,-0.245883
185,91,-1.61165,-0.24323
186,91,-1.60483,-0.240353
187,91,-1.59804,-0.237046
188,91,-1.59124,-0.232881
189,91,-1.58502,-0.228244
190,91,-1.57825,-0.223808
191,91,-1.5717,-0.219342
192,91,-1.56484,-0.214622
193,91,-1.5585,-0.209992
194,91,-1.55244,-0.205063
195,91,-1.54596,-0.199974
196,91,-1.5398,-0.195293
197,91,-1.53401,-0.190983
198,91,-1.52794,-0.186516
199,91,-1.52222,-0.182452
200,91,-1.51624,-0.178945
201,91,-1.50965,-0.175666
202,91,-1.50378,-0.172664
203,91,-1.49787,-0.169511
204,91,-1.49211,-0.166604
205,91,-1.48644,-0.163773
206,91,-1.48043,-0.160903
207,91,-1.47469,-0.158772
208,91,-1.46903,-0.15653
209,91,-1.46365,-0.154448
210,91,-1.4585,-0.15272
211,91,-1.45344,-0.150903
212,91,-1.44861,-0.149586
213,91,-1.44378,-0.147916
214,91,-1.43917,-0.146215
215,91,-1.43443,-0.144897
216,91,-1.42964,-0.143472
217,91,-1.42522,-0.142162
218,91,-1.4209,-0.141077
219,91,-1.41663,-0.139722
220,91,-1.41202,-0.138447
221,91,-1.40751,-0.13728
222,91,-1.40339,-0.13619
223,91,-1.39946,-0.135475
224,91,-1.39578,-0.134529
225,91,-1.39165,-0.133244
226,91,-1.38765,-0.131842
227,91,-1.38383,-0.130748
228,91,-1.38015,-0.129823
229,91,-1.37665,-0.128657
230,91,-1.37288,-0.127556
231,91,-1.36904,-0.126675
232,91,-1.36588,-0.125946
233,91,-1.36231,-0.124961
234,91,-1.35872,-0.123701
235,91,-1.35544,-0.122793
236,91,-1.35203,-0.122185
237,91,-1.34818,-0.121664
238,91,-1.34483,-0.12119
239,91,-1.34146,-0.120247
240,91,-1.33827,-0.119446
241,91,-1.33425,-0.118784
242,91,-1.33095,-0.118488
243,91,-1.32751,-0.118039
244,91,-1.32404,-0.117214
245,91,-1.3204,-0.116524
246,91,-1.31673,-0.115882
247,91,-1.3132,-0.115362
248,91,-1.30949,-0.1149
249,91,-1.30571,-0.114621
250,91,-1.30247,-0.114218
251,91,-1.29855,-0.11386
252,91,-1.29456,-0.113664
253,91,-1.29086,-0.113257
254,91,-1.28746,-0.113004
255,91,-1.2839,-0.112502
256,91,-1.28016,-0.112285
257,91,-1.27654,-0.111993
258,91,-1.27263,-0.111329
259,91,-1.26923,-0.111034
260,91,-1.26575,-0.11068
261,91,-1.26202,-0.110363
262,91,-1.2583,-0.109973
263,91,-1.25454,-0.109213
264,91,-1.25071,-0.108465
265,91,-1.24702,-0.107941
266,91,-1.24334,-0.108133
267,91,-1.23914,-0.107894
268,91,-1.2351,-0.107394
269,91,-1.23108,-0.10688
270,91,-1.22693,-0.106554
271,91,-1.22333,-0.106209
272,91,-1.219,-0.10589
273,91,-1.21544,-0.105452
274,91,-1.21129,-0.105049
275,91,-1.20708,-0.104468
276,91,-1.20305,-0.104398
277,91,-1.19898,-0.104051
278,91,-1.19472,-0.103878
279,91,-1.19045,-0.103376
280,91,-1.18635,-0.103157
281,91,-1.18198,-0.102623
282,91,-1.17818,-0.102017
283,91,-1.1744,-0.101611
284,91,-1.17019,-0.101337
285,91,-1.16559,-0.101289
286,91,-1.16138,-0.101149
287,91,-1.15749,-0.100453
288,91,-1.15374,-0.0999536
289,91,-1.15003,-0.0995534
290,91,-1.1465,-0.0990429
291,91,-1.14243,-0.0985719
292,91,-1.13867,-0.0979583
293,91,-1.13461,-0.09768
294,91,-1.13082,-0.0968839
295,91,-1.12712,-0.0963455
296,91,-1.1234,-0.0958963
297,91,-1.11945,-0.0953369
298,91,-1.11581,-0.094793
299,91,-1.11195,-0.0943132
300,91,-1.10841,-0.0939549
301,91,-1.10451,-0.0935625
302,91,-1.10062,-0.0932256
303,91,-1.0967,-0.092927
304,91,-1.09278,-0.0923839
305,91,-1.08937,-0.0922589
306,91,-1.08529,-0.0917762
307,91,-1.0816,-0.0909716
308,91,-1.07796,-0.0903468
309,91,-1.07402,-0.0897741
310,91,-1.07023,-0.0892848
311,91,-1.06693,-0.0888036
312,91,-1.06333,-0.0882961
313,91,-1.05905,-0.0874713
314,91,-1.05517,-0.0867557
315,91,-1.05127,-0.0859733
316,91,-1.04769,-0.0851929
317,91,-1.04377,-0.0849431
318,91,-1.03973,-0.0844595
319,91,-1.03577,-0.0841638
320,91,-1.03199,-0.0836921
321,91,-1.02791,-0.083017
322,91,-1.02373,-0.0823028
323,91,-1.01941,-0.081586
324,91,-1.01523,-0.0812672
325,91,-1.01129,-0.0805331
326,91,-1.00715,-0.0796783
327,91,-1.0031,-0.0791776
11,92,-2.42177,-0.200746
12,92,-2.4175,-0.201146
13,92,-2.41327,-0.201279
14,92,-2.40954,-0.201422
15,92,-2.40566,-0.201647
16,92,-2.40134,-0.202043
17,92,-2.39745,-0.202167
18,92,-2.39355,-0.202232
19,92,-2.38954,-0.202365
20,92,-2.38568,-0.202084
21,92,-2.38162,-0.202199
22,92,-2.37761,-0.202196
23,92,-2.37373,-0.202091
24,92,-2.36976,-0.20205
25,92,-2.36574,-0.202161
26,92,-2.36158,-0.201807
27,92,-2.357,-0.201794
28,92,-2.3529,-0.201484
29,92,-2.34854,-0.201412
30,92,-2.34473,-0.201742
31,92,-2.34066,-0.201812
32,92,-2.33653,-0.201895
33,92,-2.33238,-0.20204
34,92,-2.32854,-0.201619
35,92,-2.32429,-0.201603
36,92,-2.32037,-0.201627
37,92,-2.3166,-0.201359
38,92,-2.31294,-0.200894
39,92,-2.30899,-0.200696
40,92,-2.3048,-0.200771
41,92,-2.30077,-0.200638
42,92,-2.29695,-0.200457
43,92,-2.29304,-0.199913
44,92,-2.28923,-0.199571
45,92,-2.28548,-0.199216
46,92,-2.28161,-0.198561
47,92,-2.27742,-0.198307
48,92,-2.27329,-0.198232
49,92,-2.26913,-0.197765
50,92,-2.26473,-0.19752
51,92,-2.26066,-0.197181
52,92,-2.25649,-0.196778
53,92,-2.25244,-0.196426
54,92,-2.24822,-0.196258
55,92,-2.24403,-0.196032
56,92,-2.24017,-0.195817
57,92,-2.2363,-0.195317
58,92,-2.2317,-0.194829
59,92,-2.22737,-0.194458
60,92,-2.22306,-0.194209
61,92,-2.21885,-0.19386
62,92,-2.215,-0.193523
63,92,-2.21101,-0.193008
64,92,-2.20684,-0.192754
65,92,-2.20255,-0.192473
66,92,-2.19779,-0.191842
67,92,-2.19329,-0.19126
68,92,-2.18882,-0.191032
69,92,-2.18445,-0.190554
70,92,-2.18072,-0.190008
71,92,-2.17649,-0.189361
72,92,-2.17165,-0.189006
73,92,-2.16754,-0.189059
74,92,-2.16374,-0.188725
75,92,-2.15984,-0.188365
76,92,-2.15583,-0.188176
77,92,-2.15187,-0.188082
78,92,-2.14813,-0.188028
79,92,-2.14389,-0.187942
80,92,-2.13993,-0.187454
81,92,-2.13595,-0.187128
82,92,-2.13162,-0.186726
83,92,-2.12791,-0.186479
84,92,-2.12391,-0.186423
85,92,-2.12008,-0.18593
86,92,-2.11614,-0.185633
87,92,-2.1121,-0.185514
88,92,-2.1087,-0.185174
89,92,-2.10504,-0.184838
90,92,-2.10114,-0.18522
91,92,-2.09759,-0.185392
92,92,-2.09385,-0.184936
93,92,-2.08975,-0.184838
94,92,-2.08623,-0.184709
95,92,-2.0827,-0.184411
96,92,-2.07841,-0.184194
97,92,-2.07449,-0.184215
98,92,-2.07026,-0.18415
99,92,-2.06609,-0.184227
100,92,-2.06221,-0.18415
101,92,-2.05746,-0.184072
102,92,-2.05312,-0.184321
103,92,-2.04884,-0.184109
104,92,-2.04451,-0.183994
105,92,-2.03989,-0.183947
106,92,-2.03512,-0.183878
107,92,-2.03038,-0.183942
108,92,-2.02556,-0.184235
109,92,-2.02087,-0.184081
110,92,-2.01625,-0.183844
111,92,-2.01189,-0.183596
112,92,-2.00738,-0.183517
113,92,-2.0031,-0.183407
114,92,-1.99911,-0.183199
115,92,-1.99454,-0.183083
116,92,-1.99001,-0.183011
117,92,-1.98579,-0.182749
118,92,-1.98138,-0.182535
119,92,-1.9772,-0.18218
120,92,-1.97294,-0.182665
121,92,-1.96865,-0.182959
122,92,-1.9647,-0.182863
123,92,-1.96038,-0.182825
124,92,-1.95636,-0.183011
125,92,-1.95201,-0.182944
126,92,-1.94737,-0.18291
127,92,-1.94321,-0.183032
128,92,-1.93879,-0.183383
129,92,-1.93478,-0.183752
130,92,-1.92988,-0.183875
131,92,-1.92573,-0.183737
132,92,-1.92129,-0.184
133,92,-1.91706,-0.184136
134,92,-1.91265,-0.184633
135,92,-1.90821,-0.185331
136,92,-1.90404,-0.185641
137,92,-1.89935,-0.186191
138,92,-1.89492,-0.18665
139,92,-1.89062,-0.187646
140,92,-1.88578,-0.188
141,92,-1.88175,-0.188831
142,92,-1.87723,-0.18985
143,92,-1.87258,-0.190624
144,92,-1.86784,-0.191622
145,92,-1.8625,-0.192549
146,92,-1.8574,-0.193601
147,92,-1.85193,-0.19552
148,92,-1.84673,-0.197096
149,92,-1.84197,-0.198538
150,92,-1.83672,-0.200085
151,92,-1.83156,-0.201802
152,92,-1.82584,-0.20365
153,92,-1.82055,-0.205906
154,92,-1.81493,-0.208422
155,92,-1.80906,-0.210863
156,92,-1.80288,-0.213761
157,92,-1.79729,-0.21704
158,92,-1.79124,-0.219832
159,92,-1.78561,-0.223029
160,92,-1.77949,-0.226087
161,92,-1.77322,-0.229638
162,92,-1.76687,-0.233215
163,92,-1.76066,-0.236171
164,92,-1.75425,-0.239682
165,92,-1.7474,-0.242704
166,92,-1.74117,-0.245912
167,92,-1.73464,-0.24883
168,92,-1.72845,-0.250972
169,92,-1.72209,-0.252794
170,92,-1.71559,-0.254976
171,92,-1.70882,-0.256429
172,92,-1.70205,-0.25749
173,92,-1.69528,-0.258162
174,92,-1.68854,-0.258306
175,92,-1.68153,-0.25857
176,92,-1.67487,-0.258528
177,92,-1.66821,-0.257685
178,92,-1.66076,-0.256896
179,92,-1.65371,-0.255814
180,92,-1.64693,-0.254416
181,92,-1.64011,-0.253183
182,92,-1.63325,-0.251579
183,92,-1.62695,-0.249194
184,92,-1.62073,-0.246415
185,92,-1.61365,-0.24346
186,92,-1.60695,-0.240789
187,92,-1.60047,-0.237462
188,92,-1.59386,-0.233597
189,92,-1.58738,-0.2292
190,92,-1.58134,-0.224678
191,92,-1.5751,-0.220371
192,92,-1.56833,-0.215724
193,92,-1.56216,-0.21109
194,92,-1.55568,-0.206412
195,92,-1.54947,-0.201607
196,92,-1.54363,-0.197068
197,92,-1.53759,-0.192625
198,92,-1.53177,-0.188291
199,92,-1.526,-0.184271
200,92,-1.52013,-0.180507
201,92,-1.5141,-0.177214
202,92,-1.5082,-0.17394
203,92,-1.50237,-0.170684
204,92,-1.49648,-0.167948
205,92,-1.49055,-0.165328
206,92,-1.48467,-0.162565
207,92,-1.47911,-0.160311
208,92,-1.4738,-0.158037
209,92,-1.46811,-0.155717
210,92,-1.46266,-0.153921
211,92,-1.45771,-0.152276
212,92,-1.45265,-0.150584
213,92,-1.44781,-0.148806
214,92,-1.4432,-0.147351
215,92,-1.4386,-0.145843
216,92,-1.43392,-0.144537
217,92,-1.42932,-0.143244
218,92,-1.42479,-0.141911
219,92,-1.42039,-0.140619
220,92,-1.41597,-0.139357
221,92,-1.41146,-0.138406
222,92,-1.40713,-0.137523
223,92,-1.40295,-0.136556
224,92,-1.39891,-0.135522
225,92,-1.39506,-0.134339
226,92,-1.39127,-0.133113
227,92,-1.38772,-0.131894
228,92,-1.38394,-0.130743
229,92,-1.37997,-0.129703
230,92,-1.37623,-0.128601
231,92,-1.37242,-0.127838
232,92,-1.36902,-0.127062
233,92,-1.36555,-0.126029
234,92,-1.36194,-0.124891
235,92,-1.35861,-0.123923
236,92,-1.35523,-0.123392
237,92,-1.35137,-0.122933
238,92,-1.34793,-0.122201
239,92,-1.34454,-0.12123
240,92,-1.3411,-0.120368
241,92,-1.33751,-0.119836
242,92,-1.33392,-0.119377
243,92,-1.3306,-0.118876
244,92,-1.32671,-0.118352
245,92,-1.32304,-0.11767
246,92,-1.31947,-0.117008
247,92,-1.3157,-0.116638
248,92,-1.312,-0.116085
249,92,-1.30841,-0.115331
250,92,-1.30465,-0.1151
251,92,-1.30098,-0.114879
252,92,-1.29697,-0.114653
253,92,-1.29312,-0.11399
254,92,-1.28939,-0.113522
255,92,-1.28596,-0.113198
256,92,-1.28215,-0.11302
257,92,-1.27854,-0.112582
